310,887,549,895,548,928,308,920,
544,857,615,868,612,892,541,880,
239,860,368,848,371,873,242,886,
546,819,615,828,612,852,542,842,
383,812,452,812,451,831,383,832,
239,791,425,778,427,804,240,816,
553,751,613,759,611,781,551,774,
389,749,445,748,446,768,389,770,
236,724,457,714,459,743,238,753,
389,687,440,685,440,708,390,710,
551,687,612,692,609,715,549,710,
239,666,419,658,420,679,239,687,
380,629,442,624,444,646,382,652,
525,626,609,629,608,649,524,646,
238,568,338,566,338,584,238,587,
485,563,606,559,606,577,486,581,
340,533,500,530,501,548,341,551,
331,477,505,471,505,488,331,494,
236,447,601,435,601,465,238,477,
331,427,503,420,504,441,331,448,
