158,919,617,898,618,927,159,948,
315,883,488,874,489,901,316,909,
94,840,693,817,694,850,96,873,
74,777,364,771,365,803,75,809,
614,759,695,755,696,786,615,790,
76,735,273,728,274,758,77,765,
74,685,272,683,273,717,74,719,
623,674,688,674,688,702,623,702,
75,645,217,645,217,671,75,671,
79,601,378,594,379,623,80,630,
78,557,387,551,387,578,79,584,
377,492,432,492,432,516,377,516,
606,489,684,486,685,514,607,517,
71,486,263,486,263,512,71,512,
604,448,682,448,682,475,604,475,
66,444,217,450,216,480,65,474,
67,406,178,406,178,437,67,437,
595,365,670,365,670,391,595,391,
436,364,513,364,513,390,436,390,
79,313,490,326,489,355,78,343,
527,289,650,292,650,315,527,311,
409,283,540,289,539,316,408,310,
314,284,365,284,365,307,314,307,
87,273,212,281,210,307,86,298,
224,227,550,240,549,277,222,263,
232,140,531,154,529,178,231,165,
266,99,501,114,500,136,265,121,
