117,914,565,886,567,916,119,944,
271,870,442,860,445,890,274,900,
57,833,634,805,635,834,58,862,
27,774,217,767,218,793,29,800,
549,755,640,753,640,780,549,782,
334,719,388,719,388,743,334,743,
31,721,225,715,226,744,31,749,
550,712,640,710,641,737,551,739,
26,681,166,677,166,711,27,715,
544,672,637,667,638,694,545,699,
30,625,180,629,179,659,29,655,
543,621,634,619,635,645,544,647,
33,587,145,591,143,621,32,617,
535,537,623,536,624,563,536,564,
407,538,470,537,471,561,408,562,
262,539,310,539,311,558,263,559,
44,536,157,538,157,561,43,558,
398,500,473,499,473,526,398,527,
47,494,197,499,196,525,46,520,
48,457,395,465,395,491,48,482,
367,426,602,427,601,455,367,455,
278,428,330,427,330,448,278,449,
60,417,179,423,177,447,58,441,
192,371,504,382,503,420,191,409,
203,284,488,297,487,322,201,309,
234,241,463,255,461,281,233,267,
114,27,352,47,343,145,105,125,
