159,909,495,870,498,895,162,933,
277,865,406,853,409,879,280,890,
115,845,549,808,550,831,117,868,
97,800,312,784,315,807,99,823,
502,768,552,765,555,788,504,792,
94,768,249,755,251,781,96,793,
95,731,246,724,248,748,96,756,
94,699,203,693,204,715,96,721,
98,665,319,652,320,678,99,691,
96,633,331,621,333,644,98,655,
83,584,232,579,232,600,83,605,
473,574,541,571,542,590,473,593,
90,547,238,544,239,566,91,570,
472,544,541,541,542,561,472,563,
89,518,191,517,192,539,89,541,
471,515,541,512,541,532,471,534,
88,477,204,480,203,502,88,499,
469,478,539,475,540,494,470,497,
89,450,173,451,173,473,89,472,
352,417,419,418,419,437,352,436,
260,416,297,416,297,432,260,432,
466,416,532,417,532,436,466,435,
99,382,511,387,511,412,99,407,
360,357,416,358,415,377,359,376,
474,358,530,358,529,377,473,377,
260,355,296,355,295,373,259,373,
99,320,460,330,459,353,98,342,
469,300,527,301,527,320,469,319,
366,299,415,300,415,320,366,319,
256,293,296,293,296,312,256,312,
98,286,225,289,225,310,97,307,
368,269,416,273,414,293,365,290,
98,255,212,262,210,283,97,276,
99,227,502,250,501,271,98,248,
332,214,513,223,512,244,332,235,
104,195,345,214,344,239,101,220,
205,166,442,188,438,217,202,194,
210,93,430,118,426,140,208,116,
235,61,410,87,407,108,232,82,
