28,972,189,974,189,992,28,990,
26,952,234,951,234,968,26,969,
36,927,76,927,75,939,35,939,
142,841,329,845,329,863,142,860,
150,816,324,819,323,838,148,835,
46,775,272,772,273,794,47,797,
225,745,300,746,300,766,225,765,
366,719,418,720,417,736,365,735,
182,713,300,718,299,737,181,733,
365,690,417,691,417,707,365,706,
210,684,300,688,300,710,209,707,
212,657,300,658,300,677,212,676,
176,629,298,631,298,649,176,647,
360,632,414,630,415,649,361,651,
48,582,105,580,105,599,49,601,
362,583,414,584,414,600,362,599,
50,555,256,554,256,573,50,573,
51,529,105,528,105,546,52,547,
361,530,412,531,412,547,361,546,
52,501,239,502,238,520,51,520,
55,476,118,477,118,495,55,494,
327,476,410,474,411,494,328,495,
53,428,110,426,111,446,54,447,
58,404,94,405,93,421,57,420,
57,378,144,383,144,401,56,397,
157,349,313,349,314,367,157,367,
107,324,361,324,361,345,107,346,
146,300,322,299,321,321,145,321,
144,261,323,260,323,282,144,284,
102,235,367,231,367,257,102,260,
62,208,405,208,405,233,62,234,
189,181,280,178,280,204,189,208,
