235,575,234,593,159,589,160,571,
232,547,233,561,165,562,165,548,
240,647,240,665,159,661,159,643,
258,619,259,638,160,640,159,621,
257,599,258,614,162,615,161,600,
266,574,266,586,227,587,227,575,
302,698,303,721,155,718,154,696,
297,575,297,587,267,587,267,575,
309,668,308,691,155,688,155,666,
310,521,310,536,175,538,175,523,
319,476,319,491,175,489,175,474,
333,548,333,556,313,557,313,549,
381,546,381,557,347,558,347,547,
400,618,400,637,354,638,354,619,
400,596,400,612,355,610,355,594,
397,520,397,535,310,537,310,522,
399,571,399,586,349,587,349,572,
423,496,422,514,170,514,171,496,
429,545,430,557,403,558,403,546,
446,727,446,752,204,752,204,728,
449,445,448,469,170,467,171,443,
459,420,459,441,222,442,221,421,
516,699,516,718,449,716,449,697,
515,643,515,662,456,661,456,641,
514,595,514,611,462,610,462,593,
513,571,513,586,458,587,458,572,
514,544,515,562,427,561,426,542,
