383,1264,666,1264,666,1284,383,1284,
686,1264,732,1266,731,1287,685,1285,
415,1215,691,1216,691,1239,415,1238,
393,1192,725,1193,724,1217,393,1216,
400,1122,638,1124,638,1147,400,1145,
403,1100,527,1103,526,1123,403,1120,
402,1075,717,1075,717,1099,401,1099,
402,1056,467,1056,468,1072,403,1073,
508,1054,595,1055,595,1075,508,1074,
388,1031,663,1032,663,1052,388,1051,
388,1009,576,1008,576,1028,388,1029,
677,1008,733,1010,732,1031,676,1029,
387,987,577,986,577,1006,387,1007,
662,988,732,984,733,1005,663,1009,
389,941,510,941,509,961,389,961,
504,943,560,946,559,960,503,957,
645,941,733,940,734,961,645,962,
390,897,464,897,464,917,390,917,
644,897,734,896,734,916,644,917,
388,874,588,876,588,896,388,894,
432,829,595,832,594,852,432,849,
389,806,598,806,598,829,389,829,
649,804,733,803,734,827,650,830,
454,766,480,767,479,778,453,777,
390,762,446,760,446,779,390,781,
532,762,606,762,606,782,532,782,
652,763,731,761,731,782,652,784,
390,738,622,742,622,761,389,758,
447,715,534,716,534,736,447,735,
390,697,446,693,447,713,391,717,
512,696,608,696,608,715,512,714,
650,693,734,692,735,718,651,719,
389,671,711,671,711,696,390,697,
447,652,533,651,533,670,447,671,
393,631,446,628,447,648,394,651,
524,630,608,628,608,648,524,650,
660,629,733,627,733,648,661,650,
394,607,622,609,622,629,394,627,
393,565,730,564,730,584,393,585,
394,543,468,542,468,562,394,563,
509,544,730,541,730,561,509,563,
393,495,722,496,722,521,393,519,
445,476,695,477,695,497,445,496,
446,435,706,437,706,455,445,454,
452,414,698,414,698,434,452,434,
439,393,703,392,703,412,439,413,
463,371,690,372,690,392,463,391,
396,350,728,348,729,368,397,371,
403,329,724,326,724,346,404,349,
398,307,730,304,731,328,398,331,
462,286,677,282,678,302,463,306,
472,264,671,261,672,281,473,284,
523,240,625,245,624,265,522,260,
