295,999,441,1000,441,1022,295,1021,
113,957,624,953,624,982,114,986,
96,905,336,902,336,928,96,930,
556,902,626,902,626,926,556,926,
96,872,260,867,261,893,97,897,
96,831,258,829,259,855,96,858,
562,826,623,826,623,852,562,852,
97,796,212,796,212,818,97,818,
102,756,302,751,302,777,103,783,
100,721,357,716,358,738,101,744,
341,662,389,663,389,687,341,686,
94,664,252,660,252,683,94,686,
533,661,614,661,614,685,533,685,
94,629,204,629,204,655,94,655,
531,626,613,626,613,650,531,650,
94,586,217,586,217,611,94,611,
529,582,610,582,610,605,529,605,
94,554,187,554,187,579,94,579,
104,512,189,512,188,531,103,531,
410,510,466,510,465,533,409,533,
284,510,324,510,323,530,283,530,
533,510,601,507,601,530,533,532,
410,477,466,477,466,500,410,500,
103,474,229,478,229,500,102,497,
104,444,468,445,468,469,104,468,
408,408,466,408,466,432,408,432,
532,406,601,406,601,429,532,429,
281,406,325,406,325,427,281,427,
105,406,190,406,190,426,105,426,
409,375,467,375,467,399,409,399,
104,371,229,373,229,396,103,393,
106,340,489,345,489,366,106,362,
456,312,587,309,587,330,456,333,
114,307,214,311,213,332,113,328,
375,307,458,312,457,334,374,329,
241,308,341,306,342,328,241,331,
222,262,497,266,497,299,221,295,
229,188,485,187,485,209,229,210,
258,156,460,157,460,175,258,174,
