52,966,249,964,250,982,53,984,
50,939,303,936,303,958,50,961,
75,913,101,912,101,921,75,922,
133,510,360,508,360,529,133,531,
355,478,426,477,426,495,355,496,
81,478,224,479,224,500,81,500,
83,454,231,454,231,472,83,472,
352,428,424,424,425,443,353,447,
82,426,162,430,161,452,81,448,
238,408,423,406,423,421,238,423,
83,406,182,408,181,427,82,424,
366,384,422,383,422,398,366,399,
275,385,316,384,316,400,275,401,
83,383,182,386,181,404,82,402,
363,360,422,359,423,378,364,379,
273,362,314,361,315,376,274,377,
82,362,214,360,215,378,83,380,
344,336,420,335,420,350,344,351,
86,335,156,337,155,355,85,354,
92,310,313,310,313,332,92,331,
93,290,334,291,334,309,93,308,
94,268,231,272,230,287,94,283,
91,242,357,243,358,263,91,262,
147,221,366,219,366,240,147,242,
