50,965,246,963,246,981,50,983,
49,938,300,936,300,958,49,960,
54,909,107,908,108,922,55,923,
132,512,352,511,353,532,133,533,
83,482,221,483,221,504,82,503,
367,481,419,481,419,497,367,497,
84,456,231,459,230,477,83,474,
365,434,419,434,419,451,365,451,
84,434,161,436,160,454,83,452,
369,412,418,412,418,428,369,428,
271,412,339,412,339,430,271,430,
86,415,211,414,211,429,86,430,
90,387,157,389,156,405,90,403,
339,389,418,385,418,401,340,405,
96,367,308,366,309,381,97,382,
96,343,331,344,331,360,96,359,
95,320,232,321,232,339,95,338,
94,294,353,296,352,315,94,312,
147,271,364,272,364,293,147,292,
