44,961,239,963,239,981,44,979,
43,934,294,937,293,959,42,956,
52,906,101,907,101,918,52,917,
99,742,502,740,502,758,100,761,
153,716,453,715,452,734,152,734,
100,668,508,665,508,687,101,689,
170,640,430,642,430,664,170,662,
180,570,426,569,427,592,180,592,
104,547,221,548,221,569,104,568,
113,526,192,527,192,545,113,544,
446,525,506,525,506,543,446,543,
102,501,240,499,239,520,102,523,
445,501,507,501,506,519,444,519,
106,479,267,478,268,496,106,497,
104,455,304,456,304,474,105,474,
443,454,504,452,505,471,444,474,
102,411,228,408,229,426,103,429,
282,408,341,409,341,429,282,428,
441,407,502,406,503,425,441,427,
106,387,248,388,247,406,105,405,
252,387,296,388,295,407,251,406,
106,363,182,363,182,382,106,382,
272,359,343,360,343,383,272,382,
441,361,502,359,503,379,442,382,
106,319,180,319,180,337,106,337,
375,316,499,314,500,334,376,335,
104,293,340,293,340,314,104,315,
395,293,499,292,498,310,395,311,
229,271,377,272,377,290,229,289,
302,228,418,226,419,247,303,250,
286,203,435,202,435,224,287,224,
108,195,230,196,230,229,108,228,
266,178,457,180,456,198,265,196,
288,152,430,154,430,173,288,171,
