80,966,642,963,643,992,80,995,
41,916,230,918,230,943,40,941,
567,909,647,911,646,938,566,935,
340,875,394,875,394,898,340,898,
50,873,232,873,232,898,50,898,
554,866,648,866,648,893,554,893,
48,835,175,835,175,865,48,865,
556,829,645,825,646,851,557,855,
46,782,188,785,187,815,46,812,
557,779,647,775,648,802,558,806,
46,748,153,748,153,774,46,774,
406,693,485,690,486,717,406,719,
269,694,318,691,319,714,270,717,
565,690,640,690,640,717,565,717,
60,656,510,653,511,677,60,681,
544,611,633,611,633,634,544,634,
391,609,482,609,482,635,391,635,
273,610,320,610,320,630,273,630,
69,574,565,576,565,597,69,595,
553,533,627,533,627,557,553,557,
413,533,477,533,477,557,413,557,
275,533,321,533,321,553,275,553,
77,493,608,498,607,527,76,522,
413,461,475,461,475,483,413,483,
548,460,622,460,622,483,548,483,
266,461,322,461,322,478,266,478,
81,458,242,458,242,480,81,480,
413,427,476,427,476,450,413,450,
82,417,220,423,218,449,80,443,
86,386,426,391,425,416,86,412,
551,383,567,383,567,391,551,391,
542,351,616,351,616,374,542,374,
396,353,497,348,498,374,397,379,
219,346,323,352,322,378,218,372,
91,318,532,319,532,345,91,343,
101,285,342,287,341,313,100,310,
374,285,587,279,588,306,375,312,
215,242,537,244,537,274,215,272,
222,165,489,168,489,192,221,190,
252,130,479,136,478,161,252,156,
