190,784,550,788,549,807,189,803,
236,762,506,764,505,783,235,780,
191,717,558,720,558,742,191,738,
254,695,485,698,486,718,254,714,
261,631,485,631,484,651,261,651,
193,611,300,611,300,630,193,629,
200,591,274,591,274,609,200,609,
501,590,559,592,558,610,500,608,
195,568,317,568,317,586,195,587,
503,569,559,571,558,588,502,586,
194,547,342,546,342,564,195,565,
195,526,375,527,376,545,196,544,
504,527,558,529,557,545,503,543,
194,486,307,485,308,500,194,501,
356,485,411,484,411,503,355,504,
500,484,556,481,557,501,502,504,
194,463,472,464,472,483,194,482,
472,464,538,461,539,482,472,483,
196,441,267,444,266,462,195,459,
349,442,411,440,412,461,349,462,
501,441,556,439,557,458,502,460,
196,401,265,400,265,418,196,419,
441,400,555,398,556,417,441,418,
194,379,413,378,412,397,195,398,
458,377,556,377,555,396,457,396,
305,357,445,358,445,376,306,375,
376,316,480,315,480,337,376,338,
197,291,310,292,310,320,197,319,
362,294,497,294,497,313,362,313,
340,269,519,269,519,289,340,289,
362,246,497,247,497,266,362,265,
