96,883,261,884,261,902,97,901,
634,881,703,883,702,898,633,896,
118,852,188,851,187,867,118,868,
560,852,635,852,635,864,560,864,
656,853,694,850,695,862,656,865,
230,785,592,786,592,811,230,810,
309,715,690,717,690,753,309,752,
237,651,355,649,356,692,238,693,
582,652,695,651,696,688,583,689,
102,609,423,610,424,643,101,642,
108,560,181,560,181,590,109,590,
243,560,413,560,412,593,243,593,
401,557,543,562,542,595,400,590,
170,489,639,491,638,534,170,531,
117,450,437,451,437,476,117,475,
580,449,687,450,687,476,579,476,
119,404,386,408,386,433,119,430,
469,406,686,406,686,431,470,431,
133,352,668,353,668,390,133,388,
287,309,516,309,516,335,287,335,
282,256,514,257,514,293,282,292,
