107,908,273,908,273,926,107,926,
610,902,673,902,673,917,610,917,
137,881,174,881,174,893,137,893,
466,872,675,868,674,886,466,891,
229,828,575,824,576,853,229,857,
282,765,666,761,665,794,282,798,
238,702,349,703,349,740,238,739,
564,699,671,700,671,736,564,735,
111,663,314,661,314,694,110,696,
242,615,349,616,349,652,242,651,
564,616,666,617,666,648,564,647,
114,574,406,575,407,604,114,604,
120,532,253,533,253,560,120,559,
242,528,526,528,527,560,242,560,
175,466,613,466,613,502,176,502,
124,424,426,426,426,449,124,447,
561,423,666,422,666,447,562,449,
126,383,375,385,375,407,126,405,
500,383,672,381,673,404,500,405,
134,331,648,329,649,365,134,367,
281,289,502,287,502,313,281,315,
276,237,499,236,498,270,276,271,
