307,1661,736,1616,741,1668,312,1712,
125,1627,217,1625,217,1658,126,1661,
121,1580,350,1566,352,1600,123,1614,
791,1545,911,1559,907,1594,787,1579,
119,1536,346,1516,350,1550,123,1571,
793,1497,911,1514,906,1549,788,1531,
118,1486,278,1471,282,1508,122,1523,
116,1438,341,1417,345,1455,120,1476,
794,1403,911,1415,908,1450,790,1437,
834,1339,913,1349,909,1383,829,1373,
464,1337,540,1327,543,1360,469,1371,
111,1311,437,1280,441,1319,115,1351,
820,1213,915,1219,913,1251,817,1245,
455,1211,542,1201,546,1235,458,1245,
108,1174,512,1147,514,1187,110,1214,
803,1082,915,1092,912,1125,801,1114,
447,1081,550,1078,551,1111,448,1114,
105,1041,614,1017,616,1057,107,1081,
801,953,913,959,912,993,799,987,
447,956,548,953,549,986,448,989,
101,906,500,898,501,935,102,944,
749,821,915,820,915,858,749,859,
433,823,555,825,555,865,433,863,
93,736,219,737,219,777,93,776,
95,682,450,692,449,729,94,721,
94,629,550,637,550,677,94,669,
654,496,914,476,917,514,657,534,
91,471,322,483,320,520,89,508,
345,412,673,426,670,473,344,460,
424,293,599,309,595,347,421,331,
296,223,717,239,715,305,294,290,
361,182,656,199,652,250,359,233,
