60,970,255,966,255,984,60,988,
58,943,308,938,308,960,58,965,
63,914,112,913,112,927,63,928,
133,606,410,604,410,617,133,620,
169,588,375,585,375,600,169,603,
135,555,413,552,413,570,135,573,
183,537,362,536,361,555,183,555,
189,490,357,488,357,503,189,505,
134,473,216,476,215,490,134,488,
369,457,411,457,412,472,369,472,
138,458,199,460,198,473,138,472,
369,444,409,444,409,455,369,455,
135,442,230,445,229,458,135,456,
136,425,241,428,241,443,135,440,
367,410,409,410,409,425,367,425,
134,409,273,413,272,427,134,423,
257,383,297,382,297,393,257,394,
365,378,407,378,407,394,365,394,
134,377,220,381,219,396,133,392,
131,361,343,364,342,382,131,379,
251,351,291,351,291,362,251,362,
357,346,402,343,403,362,358,365,
134,346,188,349,187,364,133,361,
318,318,403,317,403,332,318,333,
132,314,187,318,185,333,131,329,
331,303,397,302,397,313,331,314,
131,299,297,302,297,319,131,316,
216,286,315,287,315,302,216,301,
269,260,350,259,350,272,269,273,
252,242,363,239,363,254,252,257,
134,235,221,241,219,263,133,256,
254,225,362,222,362,237,254,240,
240,206,372,202,373,221,241,224,
