40,978,202,976,203,994,41,996,
41,959,246,956,246,970,41,973,
45,931,90,930,90,945,45,946,
148,811,342,815,342,836,148,833,
158,787,337,787,336,806,157,806,
46,747,264,741,264,762,47,769,
234,711,313,713,312,734,233,732,
379,683,434,682,435,701,380,702,
188,682,310,683,311,702,189,701,
376,651,434,653,433,672,375,671,
217,650,311,653,310,676,216,674,
219,623,311,622,311,641,219,642,
375,593,430,592,430,611,375,612,
180,592,307,592,307,614,180,614,
374,543,427,542,428,559,375,560,
50,549,104,548,105,565,51,566,
49,518,143,519,142,539,48,537,
371,485,429,487,428,506,370,504,
51,492,105,491,105,508,51,509,
49,464,135,463,136,481,50,482,
337,430,427,430,426,449,337,449,
49,435,116,434,116,452,49,453,
48,381,106,380,106,400,48,401,
50,357,89,356,89,372,50,373,
49,330,140,332,140,350,49,348,
157,297,322,296,322,315,157,315,
107,270,369,271,368,292,107,292,
144,246,330,246,330,268,145,267,
143,207,330,208,329,230,143,229,
97,179,377,179,378,204,98,203,
51,146,420,152,419,184,50,179,
191,125,283,123,283,149,191,151,
