45,962,240,966,240,984,45,980,
44,935,295,941,294,962,43,957,
50,906,103,907,103,921,50,920,
313,636,389,630,391,644,314,650,
323,620,377,616,378,630,324,635,
332,605,363,606,363,618,332,617,
284,593,408,585,410,600,284,608,
304,569,344,570,344,582,304,581,
286,554,304,555,303,563,285,562,
261,551,289,551,288,563,260,563,
310,552,333,552,333,560,310,560,
255,528,333,525,334,539,256,542,
257,514,328,512,328,524,257,527,
256,499,317,499,317,513,257,514,
256,483,324,483,325,498,257,499,
357,483,424,479,425,494,358,498,
254,455,289,456,289,471,254,470,
288,457,332,456,333,468,289,469,
342,454,390,454,391,468,343,469,
393,455,423,455,423,469,393,469,
294,442,330,443,330,455,294,454,
390,440,422,440,422,455,390,455,
309,430,332,430,331,439,308,439,
342,428,372,429,371,440,341,439,
396,427,422,427,421,439,395,439,
294,413,365,412,366,427,295,428,
251,401,291,399,292,412,252,414,
251,385,324,384,323,399,250,400,
252,371,288,372,288,384,252,383,
385,371,416,372,416,383,385,382,
299,358,329,359,329,371,299,370,
337,358,414,357,414,370,337,372,
350,345,413,344,412,356,350,357,
248,328,301,327,302,343,248,343,
337,330,413,332,413,344,337,342,
339,317,411,319,411,331,339,329,
250,315,288,316,288,328,250,327,
263,273,383,276,383,294,263,291,
