188,829,599,833,599,859,187,854,
240,804,547,809,547,831,240,827,
187,755,608,760,607,785,187,781,
261,730,524,734,523,756,260,752,
270,656,523,659,523,681,270,679,
189,634,311,633,311,656,188,656,
540,611,607,613,606,633,540,630,
199,611,280,609,281,629,200,631,
542,586,606,588,605,607,541,605,
190,587,331,584,331,605,190,608,
191,563,348,561,349,580,192,583,
541,536,605,538,604,558,540,556,
193,539,395,537,395,555,193,557,
541,490,603,489,603,509,541,510,
384,491,435,490,435,509,384,510,
189,491,320,491,319,509,189,509,
188,463,533,466,533,488,189,485,
540,441,602,440,602,460,540,461,
374,443,433,442,433,461,374,462,
189,443,319,443,318,461,189,461,
429,417,495,415,496,438,430,440,
188,417,430,418,431,439,189,439,
531,391,595,389,595,412,531,414,
365,393,427,392,427,416,365,417,
189,390,272,393,271,416,188,413,
472,347,602,344,602,362,472,365,
190,346,270,346,269,365,189,365,
490,322,592,320,593,338,491,340,
189,319,435,322,435,343,189,340,
316,295,466,296,465,318,316,316,
396,251,518,252,517,271,395,270,
359,223,556,224,557,245,359,245,
194,219,321,221,321,250,193,248,
362,197,555,197,555,220,362,219,
351,169,563,171,563,195,352,193,
