204,881,579,880,579,906,204,907,
252,858,531,860,532,881,253,879,
205,812,587,814,586,839,205,838,
272,791,512,794,512,812,271,809,
430,724,584,728,583,747,430,743,
207,728,326,726,326,744,207,746,
210,703,430,700,430,720,209,723,
438,679,583,682,583,700,438,697,
209,681,361,679,362,698,209,700,
280,634,508,634,508,656,280,655,
517,614,583,615,583,635,516,633,
210,613,320,613,320,632,209,632,
535,594,582,593,582,609,535,610,
219,594,267,594,267,610,219,610,
515,569,582,571,582,590,515,588,
218,571,294,570,295,588,219,589,
515,548,582,549,581,567,514,566,
212,549,337,547,337,565,212,567,
214,528,354,528,354,543,214,543,
515,507,580,506,581,521,516,522,
213,505,395,505,396,523,214,523,
524,465,580,464,580,481,524,482,
378,466,430,465,430,481,378,482,
212,464,327,466,326,481,212,479,
460,442,542,441,542,459,461,460,
209,440,459,441,459,463,209,461,
518,421,579,420,579,435,518,436,
370,421,429,422,429,438,369,437,
210,419,328,422,327,440,210,438,
455,401,498,401,499,417,456,417,
209,396,459,399,459,420,210,417,
514,378,579,374,580,392,515,396,
370,379,430,378,430,396,370,397,
213,377,327,381,326,397,212,393,
212,352,449,357,448,380,211,375,
512,334,569,329,572,348,514,353,
368,334,423,336,423,356,368,354,
213,332,286,335,285,354,213,351,
461,293,577,289,578,307,461,311,
213,290,285,293,283,311,212,308,
478,272,567,269,568,285,480,288,
212,267,431,273,431,294,212,288,
325,250,457,249,457,268,325,268,
395,212,504,211,505,229,396,230,
364,192,535,189,535,203,364,206,
220,181,331,189,329,214,218,207,
364,167,534,163,535,181,365,185,
359,144,542,141,542,162,359,165,
