60,970,256,967,256,985,60,988,
59,943,310,939,310,961,59,965,
64,914,117,913,117,927,64,928,
167,739,468,744,468,761,166,756,
205,720,431,724,431,742,204,739,
171,685,474,690,473,705,171,700,
220,665,415,670,414,688,219,683,
229,614,412,616,412,631,229,629,
428,599,474,601,473,616,428,614,
175,595,258,597,258,613,175,611,
422,583,473,582,473,597,422,598,
178,582,238,581,238,593,178,594,
422,566,472,565,472,580,422,581,
174,560,274,561,273,577,174,576,
417,549,467,548,467,563,417,564,
175,544,289,545,288,560,176,559,
419,529,472,530,472,546,420,545,
176,526,323,529,322,544,175,541,
428,494,472,496,471,512,427,510,
314,494,352,496,351,512,313,510,
176,494,267,495,267,510,176,509,
175,475,422,478,423,496,175,493,
421,463,471,462,471,477,421,478,
426,446,472,445,472,460,426,461,
307,446,352,445,352,459,307,460,
177,442,269,444,268,460,176,457,
288,430,317,430,318,441,289,441,
177,426,293,428,294,442,177,441,
426,410,472,409,472,424,426,425,
307,409,352,411,352,427,306,425,
177,411,269,409,269,423,177,425,
285,392,358,393,357,409,284,408,
179,393,286,393,285,407,178,407,
426,375,471,374,472,390,427,391,
310,378,352,377,352,389,310,390,
178,376,267,376,267,391,178,391,
178,357,396,357,395,375,177,375,
426,341,472,340,472,356,426,357,
307,341,354,342,353,358,306,357,
179,342,270,341,270,356,179,357,
179,324,422,322,422,340,179,342,
420,307,466,306,467,322,421,323,
301,307,347,308,347,324,301,323,
180,309,236,308,237,323,181,324,
380,273,471,272,471,287,380,288,
181,277,236,276,236,291,181,292,
390,257,464,256,465,271,391,272,
180,258,355,256,355,274,181,276,
271,241,374,240,374,255,271,256,
328,209,411,208,411,223,328,224,
315,193,418,191,418,205,315,207,
183,186,273,187,274,212,184,212,
307,175,428,173,428,186,307,188,
309,155,430,153,430,168,309,170,
