269,285,268,300,209,297,209,282,
269,252,269,263,212,263,212,252,
269,621,269,632,206,632,206,621,
292,638,292,653,201,653,201,638,
299,322,299,336,207,335,207,321,
302,740,301,758,190,756,191,738,
303,522,303,537,199,536,199,521,
308,466,307,481,201,481,202,466,
308,427,308,442,202,443,202,428,
307,391,307,406,203,405,203,390,
308,357,307,371,206,370,206,356,
315,164,312,189,210,181,213,155,
309,598,309,616,199,615,199,597,
330,578,330,593,199,592,199,577,
332,697,332,712,195,710,195,695,
364,556,363,577,196,576,197,555,
393,233,393,251,209,249,209,231,
390,520,390,535,343,534,343,519,
394,499,395,517,200,517,200,499,
393,429,393,440,355,439,355,428,
393,393,393,404,353,403,353,392,
395,322,396,331,349,334,348,324,
395,465,394,481,344,480,345,464,
400,286,400,301,334,300,334,285,
412,714,412,736,192,737,192,716,
427,210,428,228,297,233,296,214,
447,283,447,295,418,295,418,283,
454,177,455,194,358,198,357,181,
459,501,459,516,415,516,415,501,
468,155,470,173,353,182,352,163,
470,654,469,675,252,675,253,654,
473,117,474,135,348,144,347,126,
469,799,469,820,243,817,243,796,
475,406,475,424,203,426,202,407,
487,134,488,154,331,165,329,145,
489,370,488,389,203,390,202,371,
494,865,494,886,220,882,220,861,
516,332,517,354,205,358,204,337,
516,296,517,317,208,322,208,301,
520,441,520,462,202,465,201,444,
520,243,521,261,420,265,419,246,
519,227,519,242,433,241,433,226,
519,279,519,294,464,293,464,278,
520,314,521,330,470,332,469,316,
521,389,521,405,475,404,475,388,
522,350,523,365,479,367,478,352,
522,424,522,440,473,439,473,423,
523,482,523,497,490,497,490,482,
524,463,523,479,478,478,479,462,
526,518,526,537,474,536,474,517,
528,577,528,595,492,595,492,577,
530,554,529,575,476,574,477,553,
529,888,529,910,184,902,184,881,
530,594,530,614,477,613,477,593,
532,695,532,713,395,715,395,696,
535,613,533,637,476,633,477,610,
532,739,532,757,386,755,386,737,
536,822,537,843,191,840,191,819,
