200,854,595,861,594,886,200,879,
251,832,545,836,545,857,251,853,
200,781,600,787,600,816,199,810,
269,758,523,763,523,787,269,783,
280,690,520,692,519,713,279,711,
203,668,319,668,319,689,203,690,
544,647,598,649,596,668,543,666,
212,647,292,645,293,665,213,667,
542,624,596,625,595,643,541,642,
206,624,338,622,337,642,205,643,
207,601,355,600,355,618,207,619,
544,578,594,576,595,595,545,597,
205,576,400,577,400,598,205,597,
543,533,592,531,592,547,543,549,
387,534,437,532,437,551,387,553,
204,533,330,534,330,551,203,550,
203,510,454,508,454,530,203,531,
523,486,582,484,583,503,524,505,
369,486,428,488,428,508,369,507,
206,486,284,488,284,507,206,505,
467,443,590,438,590,456,468,462,
208,442,283,444,283,462,207,460,
484,421,580,415,582,435,486,440,
206,419,437,421,437,442,206,441,
328,399,463,400,462,419,327,418,
397,357,513,358,513,377,397,378,
376,334,537,334,537,353,375,353,
213,325,332,332,330,361,211,354,
381,309,533,308,532,327,381,329,
362,284,549,281,550,304,362,306,
