55,1201,300,1204,299,1227,54,1224,
54,1168,368,1172,368,1199,54,1195,
61,1132,128,1132,128,1150,61,1150,
183,1110,586,1116,585,1139,182,1133,
187,1086,234,1090,233,1109,186,1106,
183,1062,377,1065,376,1088,183,1085,
572,1067,587,1068,587,1115,572,1114,
184,1043,309,1042,309,1060,185,1062,
188,1021,253,1022,253,1036,188,1035,
187,995,247,996,247,1015,187,1014,
186,936,318,932,318,969,187,973,
191,910,312,911,312,930,191,929,
189,886,394,888,394,907,189,905,
506,886,578,886,578,909,506,909,
186,849,275,847,276,885,186,888,
188,825,333,824,333,844,188,845,
189,778,348,777,348,797,189,798,
188,754,332,752,333,774,188,777,
193,709,277,710,277,728,193,727,
490,708,576,709,576,727,490,726,
191,682,413,686,412,709,190,705,
519,687,579,687,578,706,518,706,
195,663,313,664,313,682,195,681,
196,643,285,644,285,659,196,658,
195,621,305,622,305,639,195,638,
508,619,576,622,575,642,507,639,
195,598,323,599,322,618,194,617,
194,574,243,578,241,597,193,592,
491,578,575,572,576,595,492,600,
193,554,374,553,375,572,193,573,
516,555,574,555,574,574,516,574,
196,533,314,534,314,551,196,550,
398,521,490,515,493,554,400,560,
196,513,269,514,269,528,196,527,
504,513,573,508,574,527,504,532,
197,469,245,470,245,490,197,489,
504,468,571,464,572,484,505,488,
201,453,241,454,241,467,201,466,
337,449,459,450,459,468,337,467,
197,430,330,428,331,446,197,449,
485,425,568,426,568,445,484,444,
198,409,297,407,296,425,197,428,
198,387,323,386,324,404,198,406,
503,386,567,383,568,402,504,405,
198,367,314,366,315,386,198,387,
484,364,567,365,567,383,484,382,
201,346,283,347,283,366,201,365,
501,343,566,343,566,362,501,362,
200,323,332,324,332,344,199,343,
485,322,566,323,565,342,484,341,
200,284,247,281,248,301,201,304,
502,281,566,281,566,301,502,301,
523,266,560,266,560,275,523,275,
199,264,498,258,498,281,199,286,
201,226,459,221,460,240,202,245,
201,206,426,202,426,221,202,225,
204,186,324,187,324,204,204,203,
203,166,316,167,316,184,203,183,
202,148,264,145,264,164,202,166,
500,138,564,139,564,159,500,158,
413,107,471,108,471,117,413,116,
531,105,557,105,557,114,531,114,
313,87,482,81,483,99,314,106,
518,63,555,63,554,77,517,77,
