148,852,576,848,576,873,149,878,
291,817,453,815,454,841,292,844,
92,773,651,770,650,799,92,802,
355,718,411,719,411,746,355,745,
68,718,245,715,245,741,69,744,
581,719,661,720,661,746,581,745,
66,677,203,681,202,711,65,707,
581,677,661,678,661,706,581,705,
68,642,169,643,168,673,67,672,
413,591,492,587,493,615,414,619,
277,592,326,589,327,613,279,616,
577,590,656,590,656,617,577,617,
78,554,580,551,580,580,79,583,
279,512,330,512,329,535,278,535,
412,511,493,508,493,536,412,539,
576,510,654,510,653,533,575,533,
78,474,478,472,479,502,78,504,
295,437,349,437,349,461,295,461,
88,431,230,439,229,464,86,456,
389,433,485,435,485,462,388,459,
471,435,636,429,637,454,472,460,
213,386,533,387,533,423,214,422,
220,287,517,293,516,322,220,316,
251,243,491,248,490,277,250,272,
