244,801,330,808,328,827,243,821,
149,771,440,795,438,820,147,796,
202,752,379,763,378,780,200,770,
299,672,375,672,375,690,299,691,
301,653,374,653,374,671,301,671,
423,652,470,652,471,671,423,672,
311,628,466,627,466,648,311,649,
136,585,312,581,313,602,136,606,
391,579,467,579,467,598,392,599,
133,538,179,541,178,557,132,554,
411,531,467,527,468,547,412,550,
142,494,293,493,293,511,142,512,
341,499,390,496,391,516,342,518,
420,495,471,493,472,512,421,515,
188,471,249,472,250,490,189,489,
348,469,390,467,391,486,349,488,
423,463,471,462,471,482,423,482,
162,434,278,432,279,448,162,450,
323,428,415,423,416,444,324,449,
121,406,318,409,317,427,120,424,
322,407,427,400,428,419,323,425,
151,356,412,356,413,388,151,388,
146,307,443,308,442,340,146,339,
129,274,480,280,480,310,128,304,
291,223,416,218,417,248,292,253,
156,202,281,221,275,254,152,235,
