44,961,239,961,239,979,44,979,
42,934,293,934,293,956,42,956,
48,905,101,905,101,919,48,919,
96,703,393,697,394,730,97,736,
38,668,216,668,216,693,38,693,
392,667,482,667,482,689,392,689,
38,635,226,635,226,657,38,657,
35,600,136,603,135,628,35,626,
389,602,481,602,481,624,389,624,
36,576,148,574,148,595,36,597,
407,573,480,573,480,592,407,592,
275,573,338,573,338,592,275,592,
36,545,192,543,193,565,36,568,
275,543,338,543,338,562,275,562,
404,541,480,538,481,561,405,563,
34,515,112,515,112,538,34,538,
406,513,480,513,480,532,406,532,
272,513,337,513,337,532,272,532,
34,485,134,483,135,505,34,508,
274,484,338,484,338,503,274,503,
404,483,480,483,480,502,404,502,
41,449,129,451,129,475,40,472,
384,449,479,451,478,471,383,468,
47,420,334,418,335,439,47,442,
48,391,364,391,364,413,48,413,
48,360,228,363,227,384,48,382,
49,327,392,327,392,349,49,349,
120,292,409,294,409,320,120,318,
