340,976,518,979,517,994,339,991,
365,957,456,956,456,974,366,975,
251,927,568,930,568,959,251,957,
521,905,570,910,567,928,520,923,
244,908,391,903,392,920,244,925,
244,888,347,882,348,901,245,906,
244,865,344,862,345,877,245,880,
245,846,315,842,315,857,245,861,
246,825,413,815,415,832,247,842,
245,802,407,794,408,811,246,819,
234,769,335,764,336,779,235,784,
520,764,567,765,567,781,520,780,
240,742,339,739,340,754,241,757,
516,741,567,742,567,757,516,756,
393,739,427,739,427,756,393,756,
240,721,301,720,302,738,241,739,
522,717,568,721,566,737,520,733,
242,694,310,695,310,710,242,709,
521,691,567,692,567,708,521,707,
241,674,296,675,296,690,241,689,
357,645,383,645,382,658,356,658,
526,645,566,646,565,662,525,661,
438,644,476,645,475,661,437,660,
244,624,527,622,528,640,244,642,
356,600,382,600,382,613,356,613,
520,600,565,601,565,616,520,615,
437,601,473,599,474,615,438,616,
245,579,545,579,544,596,244,596,
246,558,298,559,298,570,246,569,
437,556,476,557,476,573,437,572,
520,555,564,556,564,572,520,571,
246,535,322,536,322,551,246,550,
438,536,475,537,475,552,438,551,
247,516,491,517,490,532,246,531,
249,495,299,496,299,507,249,506,
437,495,475,496,475,510,437,509,
356,495,383,495,383,507,356,507,
516,494,562,492,562,508,517,510,
247,472,327,477,326,492,247,487,
435,476,473,474,474,490,437,492,
247,453,539,454,539,472,247,471,
429,434,473,435,473,450,429,449,
358,434,384,434,384,447,358,447,
514,432,559,430,560,446,515,448,
249,409,549,410,549,432,249,432,
333,394,396,395,396,410,333,409,
254,390,317,395,316,410,253,405,
415,394,467,395,467,410,415,409,
476,393,548,392,548,407,476,408,
321,367,494,367,493,390,320,389,
323,316,486,317,486,335,323,334,
343,295,469,297,469,312,343,310,
