526,1345,632,1345,632,1360,526,1359,
389,1347,447,1346,447,1356,389,1357,
306,1343,376,1343,376,1357,306,1357,
500,1331,677,1330,677,1344,500,1345,
251,1324,453,1326,453,1345,251,1342,
260,1308,677,1311,677,1331,260,1328,
314,1273,613,1277,613,1297,313,1293,
356,1256,574,1258,574,1278,356,1276,
243,1236,684,1237,684,1257,244,1256,
241,1216,685,1217,686,1237,241,1236,
239,1190,688,1195,687,1219,238,1214,
297,1074,624,1076,625,1101,298,1098,
319,1027,454,1029,454,1053,319,1051,
591,995,694,994,694,1018,591,1019,
306,994,455,993,455,1018,306,1019,
633,945,695,945,695,971,633,971,
363,944,456,947,455,972,362,970,
607,911,694,911,695,935,608,935,
354,912,456,911,457,935,355,936,
623,863,693,863,693,884,623,884,
482,862,552,862,552,884,482,884,
271,864,329,863,329,885,271,886,
228,830,433,834,432,862,227,859,
620,796,693,799,692,825,618,821,
482,800,552,800,552,821,482,821,
274,802,331,801,331,822,274,823,
232,773,372,772,372,797,232,798,
619,733,691,737,690,762,617,759,
483,737,551,737,551,759,483,759,
288,738,333,738,333,760,288,760,
235,715,427,714,427,734,235,735,
619,678,688,678,688,698,619,698,
483,677,551,677,551,699,483,699,
277,679,334,678,334,698,277,699,
236,649,388,652,388,676,235,674,
618,617,689,617,689,638,618,638,
406,617,551,618,551,639,405,639,
236,593,642,590,643,614,237,617,
618,557,687,557,687,578,618,578,
482,558,550,558,550,579,482,579,
276,559,335,558,335,579,276,580,
233,530,342,529,342,553,233,554,
468,497,551,497,551,521,468,521,
615,496,687,493,689,518,616,522,
278,499,335,498,335,519,278,520,
234,475,370,474,370,492,234,493,
469,437,549,437,550,457,470,457,
619,435,687,435,688,456,620,456,
276,434,334,437,334,458,276,456,
235,412,348,411,348,431,235,432,
456,369,550,369,550,393,456,393,
610,365,687,365,687,390,610,390,
364,318,548,320,547,346,364,344,
233,322,342,321,342,346,233,347,
368,286,536,285,537,305,369,306,
232,284,325,281,327,307,234,310,
368,249,570,248,570,268,368,269,
235,250,298,249,298,270,235,271,
325,200,593,200,593,230,325,230,
334,161,586,160,586,179,334,180,
245,139,672,137,671,157,245,159,
345,106,570,107,570,127,345,126,
348,68,569,69,569,93,348,92,
