608,746,608,737,627,737,627,746,
537,721,538,700,594,703,593,723,
536,668,536,648,592,648,592,668,
535,621,535,604,591,604,591,621,
531,392,531,381,554,381,554,392,
529,812,529,792,604,792,604,812,
518,854,518,832,604,832,604,854,
500,776,500,746,602,749,602,779,
392,623,392,604,448,604,448,623,
392,668,392,648,451,648,451,668,
392,721,392,702,451,702,451,721,
341,290,341,271,395,271,395,290,
302,435,301,420,434,419,435,434,
292,346,292,327,446,327,446,347,
286,325,286,303,577,300,577,322,
286,371,286,350,454,350,454,371,
279,916,279,890,463,893,463,918,
246,406,246,382,530,380,530,404,
227,971,228,945,535,947,535,974,
208,575,208,556,284,556,284,575,
182,686,182,666,283,666,283,686,
172,266,172,237,565,236,565,266,
179,629,178,610,294,608,294,627,
175,660,175,642,290,642,290,660,
172,713,172,695,251,695,251,713,
167,739,168,716,237,719,236,741,
161,321,162,302,272,304,271,323,
142,497,142,479,414,477,414,495,
140,466,140,448,226,447,226,465,
137,530,137,509,334,507,334,528,
131,784,131,754,336,755,336,785,
135,816,135,797,208,796,208,815,
131,858,132,833,262,834,261,860,
