45,980,206,977,207,995,46,998,
45,961,250,957,250,971,45,975,
48,933,95,932,95,948,48,949,
154,812,346,813,347,831,155,830,
162,787,342,788,341,808,161,806,
53,743,270,742,271,764,53,764,
238,710,318,711,317,734,237,732,
384,684,440,683,440,702,384,703,
193,681,318,683,317,704,192,702,
383,653,439,654,438,673,383,673,
223,650,318,655,317,678,222,672,
225,624,317,623,317,642,225,643,
379,596,435,595,436,614,380,615,
188,591,315,594,315,617,188,614,
376,546,433,547,432,567,375,565,
61,549,114,548,114,565,61,566,
60,519,166,519,166,538,59,538,
377,496,430,495,430,512,377,513,
64,493,114,492,114,508,64,509,
61,465,145,467,145,485,60,484,
343,441,427,440,427,459,343,460,
62,438,128,439,128,458,61,457,
64,389,121,388,121,406,64,407,
65,365,103,365,103,381,66,381,
66,339,156,345,155,363,65,358,
169,312,329,313,329,331,169,330,
101,288,396,289,396,308,101,308,
159,265,334,266,334,287,160,286,
158,229,337,227,337,248,158,250,
117,203,378,200,379,223,118,226,
74,175,419,174,419,200,73,201,
202,147,293,145,294,172,203,174,
