238,859,487,860,486,878,238,878,
277,813,433,812,434,833,278,834,
166,766,268,764,269,782,167,784,
170,733,230,734,230,752,170,751,
490,732,546,733,546,750,490,749,
168,703,329,702,329,724,168,724,
460,698,541,698,541,720,460,721,
194,661,300,662,299,680,194,679,
377,659,426,657,427,673,378,675,
492,657,538,658,538,674,492,673,
199,633,232,637,231,653,196,649,
198,615,285,618,285,633,198,630,
378,612,426,613,426,629,378,628,
488,613,536,611,537,626,488,628,
197,598,295,597,295,612,198,613,
225,559,286,561,286,576,225,574,
166,521,322,518,322,536,166,539,
168,495,392,491,393,509,168,513,
169,470,264,468,264,483,168,485,
299,444,407,444,408,459,299,459,
317,415,394,413,395,431,318,433,
254,386,455,384,456,402,253,404,
285,359,426,358,425,373,285,374,
285,339,419,337,420,355,286,357,
184,320,288,319,288,334,183,335,
283,317,408,317,408,336,282,337,
404,318,529,313,529,332,404,336,
192,265,517,261,518,284,192,286,
