156,825,556,833,556,851,156,844,
204,799,509,805,508,827,204,820,
157,750,566,755,566,778,156,772,
226,724,485,729,485,750,226,746,
423,656,484,656,484,674,423,674,
237,653,433,654,433,675,237,674,
513,635,565,635,565,651,513,651,
159,627,276,627,276,649,159,649,
503,609,566,609,566,627,503,627,
168,606,249,606,249,625,168,625,
504,584,565,584,565,603,504,603,
161,581,297,580,297,599,161,601,
494,562,554,562,554,577,494,577,
161,558,315,556,315,575,162,577,
503,536,563,536,563,555,503,555,
165,534,361,534,361,553,165,553,
500,490,561,487,562,506,501,509,
350,466,400,467,400,483,350,482,
162,465,285,467,284,482,161,480,
510,466,561,466,561,482,510,482,
289,442,409,444,409,462,289,460,
161,439,288,442,288,461,160,459,
501,418,562,418,562,436,501,436,
350,396,400,397,400,416,350,415,
161,396,286,397,286,413,161,412,
508,396,561,392,562,411,509,415,
322,373,408,374,408,392,322,391,
285,373,329,373,329,389,285,389,
162,370,291,373,291,392,161,388,
332,347,393,348,393,370,332,369,
163,346,241,349,241,368,162,366,
490,348,552,344,553,366,492,370,
164,303,240,303,240,321,164,321,
434,305,559,301,560,319,435,323,
164,278,399,280,399,300,164,298,
451,281,549,277,550,295,452,299,
286,254,430,257,428,278,285,275,
364,213,478,214,478,232,364,231,
341,189,502,190,502,208,341,207,
170,183,293,183,293,213,170,213,
330,165,515,166,515,181,330,180,
322,139,523,140,523,158,322,157,
