36,975,197,974,197,992,36,993,
36,956,240,955,240,969,36,970,
40,928,85,928,85,944,40,944,
149,782,326,783,326,801,149,800,
155,758,321,758,321,777,155,776,
57,719,251,716,252,737,57,740,
226,689,299,690,300,709,226,708,
358,663,411,662,411,682,358,683,
184,661,298,662,298,682,184,680,
358,638,407,637,407,653,358,654,
212,633,298,636,297,658,211,656,
213,610,298,609,298,627,213,628,
354,582,406,584,405,603,353,601,
179,582,296,584,296,603,179,601,
352,541,401,540,401,555,352,556,
61,541,110,541,110,557,61,557,
60,514,197,515,197,534,60,533,
351,492,400,491,400,507,351,508,
64,492,113,492,113,506,64,506,
63,466,176,467,175,485,63,484,
349,443,398,442,399,458,350,459,
65,444,113,444,114,458,66,458,
65,419,187,419,187,435,65,435,
318,394,396,393,396,411,318,412,
65,393,124,395,124,414,64,412,
67,352,117,352,117,368,67,368,
67,329,101,329,102,345,68,345,
67,306,149,308,148,327,66,324,
162,280,305,279,305,294,162,295,
98,258,368,256,368,275,98,277,
151,237,312,236,312,254,151,255,
147,203,313,199,314,221,149,224,
111,179,353,176,353,198,111,201,
73,156,388,153,388,177,73,180,
191,130,272,129,272,151,191,152,
