201,912,518,911,518,926,201,927,
243,893,480,892,479,907,242,908,
203,853,523,851,524,868,203,870,
257,832,463,831,464,850,257,850,
206,774,305,774,305,790,206,790,
391,774,521,774,521,789,392,789,
207,754,395,751,395,770,206,772,
208,736,336,735,337,750,208,751,
401,735,520,734,520,749,401,750,
267,695,460,695,460,713,267,714,
209,678,300,678,300,694,208,694,
214,660,279,661,279,676,214,675,
466,660,521,661,521,676,466,675,
209,642,314,641,315,656,209,657,
466,642,520,643,520,658,466,657,
210,623,329,621,329,636,210,638,
211,604,367,603,367,618,211,619,
465,604,520,605,520,620,465,619,
210,567,308,568,308,583,210,582,
350,567,397,568,397,583,350,582,
474,568,519,569,519,584,474,583,
209,550,289,550,289,565,209,565,
211,531,358,532,358,547,211,546,
351,531,520,532,520,547,351,546,
211,513,307,514,307,529,211,528,
358,516,395,516,395,528,358,528,
474,514,519,515,519,530,474,529,
211,496,444,497,445,510,211,510,
211,478,309,480,308,494,210,492,
353,480,395,481,394,492,352,491,
475,477,521,478,520,493,474,492,
212,459,361,462,361,476,212,473,
210,441,308,443,308,457,210,455,
351,441,396,442,396,457,351,456,
472,441,519,440,520,456,473,457,
210,422,402,424,402,439,210,437,
394,424,475,423,475,438,394,439,
211,405,301,407,300,421,210,419,
350,406,396,407,395,422,349,421,
472,405,519,404,519,420,472,421,
212,386,412,389,412,404,212,401,
410,388,448,389,448,405,410,404,
213,370,308,372,308,383,213,381,
352,370,395,371,395,386,352,385,
472,370,519,368,520,383,473,385,
212,350,398,353,398,368,212,365,
392,352,499,351,499,366,392,367,
211,330,309,334,308,349,210,345,
349,334,396,332,395,348,349,350,
472,333,520,331,520,347,472,349,
210,312,470,314,470,332,210,331,
212,295,308,297,308,311,212,309,
351,296,395,297,395,312,351,311,
471,296,519,295,520,311,472,312,
208,275,462,277,462,295,209,293,
212,257,273,260,271,276,211,273,
344,260,391,261,390,277,343,276,
464,259,514,256,516,275,465,278,
213,224,271,225,271,240,213,239,
420,224,519,221,520,239,421,242,
212,205,395,208,395,223,212,220,
435,208,513,204,513,219,436,223,
309,189,419,190,419,204,309,203,
368,155,456,156,456,171,368,170,
216,130,311,134,309,156,215,151,
351,135,475,134,475,152,351,154,
345,117,480,117,480,131,345,131,
326,98,498,96,499,111,326,113,
