44,962,240,965,239,983,43,980,
43,935,293,939,293,961,43,957,
49,906,104,907,104,921,49,920,
175,706,464,705,464,730,175,731,
211,645,419,645,419,663,212,663,
248,617,387,617,386,636,248,637,
106,587,504,584,505,609,107,612,
124,556,238,558,237,573,123,571,
448,553,503,551,504,571,448,573,
119,528,303,529,303,547,119,546,
446,523,500,522,501,540,447,542,
196,506,256,507,255,526,195,525,
122,505,185,506,184,521,121,520,
252,475,284,475,284,491,252,491,
340,473,394,474,394,493,340,492,
442,473,498,472,498,490,443,491,
125,449,433,447,433,469,125,470,
126,425,245,423,245,441,127,443,
133,401,208,403,207,418,132,416,
226,401,326,403,325,421,225,419,
321,400,483,397,483,416,321,419,
247,375,376,375,376,393,247,393,
211,341,416,340,417,365,210,367,
168,304,462,303,461,325,168,325,
136,281,498,278,498,299,136,302,
204,261,426,256,426,276,205,281,
166,232,465,225,466,247,167,253,
