148,836,596,836,596,858,147,858,
203,805,542,807,542,831,203,830,
150,752,605,753,604,778,149,776,
227,724,515,726,516,748,228,746,
240,644,512,643,512,666,241,667,
153,618,284,618,283,641,152,640,
165,593,252,595,252,614,165,612,
533,595,602,593,603,612,534,614,
156,565,305,564,305,586,156,588,
535,568,602,569,602,588,535,587,
157,540,338,539,337,560,158,561,
158,513,377,513,378,536,159,535,
531,514,601,512,601,534,532,536,
156,464,284,465,285,484,156,483,
354,465,419,462,420,482,355,485,
531,464,598,462,599,481,532,484,
156,436,442,435,442,460,155,461,
445,439,504,440,503,459,444,458,
511,437,576,436,576,458,511,458,
158,410,244,412,244,435,158,433,
346,410,419,412,419,435,346,433,
532,410,598,408,598,431,532,433,
161,361,244,363,243,383,160,381,
458,361,597,359,597,381,457,383,
158,335,419,335,420,358,158,357,
479,334,595,334,596,355,480,356,
295,310,461,311,460,330,295,329,
380,261,507,260,507,282,380,282,
166,228,300,231,300,264,165,261,
363,232,526,232,526,254,362,255,
334,203,552,203,553,225,335,226,
363,176,525,176,524,198,362,197,
