196,810,579,816,579,837,196,831,
244,786,533,791,533,813,243,808,
194,739,589,745,590,770,194,765,
261,717,511,720,510,743,260,739,
272,652,509,653,508,672,272,671,
525,631,588,633,589,651,526,649,
195,628,308,630,308,649,195,648,
519,608,588,609,588,627,518,626,
203,609,282,607,282,626,203,628,
528,583,590,586,588,605,527,602,
195,586,326,584,326,602,195,604,
196,563,344,560,345,578,197,581,
528,536,589,538,588,557,527,555,
195,538,390,537,390,555,194,556,
527,491,588,490,588,510,527,511,
369,490,428,492,427,511,368,509,
191,494,317,493,317,509,191,510,
189,467,512,467,512,488,189,489,
526,445,587,444,588,463,527,464,
369,445,426,444,427,464,370,465,
190,445,315,447,315,465,190,463,
441,425,557,423,557,438,441,440,
358,421,438,422,437,441,357,440,
192,422,354,423,354,442,191,441,
520,397,579,396,580,415,521,416,
358,397,419,396,420,419,359,420,
190,396,269,399,269,421,190,418,
463,352,587,350,587,368,463,370,
191,351,268,353,267,372,190,370,
479,328,579,324,580,342,481,346,
189,329,425,327,426,346,190,348,
313,303,455,304,454,323,312,323,
391,259,506,258,506,276,391,277,
356,232,543,229,543,247,356,250,
192,229,314,227,315,257,192,259,
386,206,514,203,514,222,386,225,
354,179,544,172,544,195,355,201,
