57,1202,298,1211,297,1234,56,1225,
57,1169,371,1181,370,1208,56,1196,
69,1133,120,1135,120,1150,69,1148,
331,917,512,914,512,932,331,935,
320,861,456,858,456,881,320,883,
175,816,282,813,282,831,175,835,
172,781,237,780,237,799,172,800,
512,773,574,772,574,792,513,793,
172,745,340,745,340,770,172,769,
483,738,571,738,571,763,482,763,
198,704,306,702,306,720,198,722,
393,697,447,699,446,719,393,717,
514,697,567,699,567,719,514,717,
232,660,297,663,296,678,231,675,
169,618,334,617,335,636,169,637,
170,592,409,587,409,606,170,611,
170,567,292,563,293,582,170,585,
308,533,427,533,427,558,308,557,
259,507,478,506,478,529,259,530,
294,480,442,477,442,496,294,499,
298,461,436,457,436,476,299,480,
187,439,356,440,357,458,186,457,
389,435,550,432,550,455,390,457,
192,379,538,374,539,405,193,410,
