263,844,591,849,591,864,263,859,
306,821,551,827,551,844,304,838,
266,784,597,789,597,804,266,799,
313,760,550,765,550,783,313,779,
483,721,598,725,597,745,482,740,
273,722,385,722,385,740,273,740,
328,662,530,664,530,683,328,680,
529,647,593,648,593,663,529,662,
276,644,339,644,339,659,276,659,
529,629,591,629,591,641,529,641,
270,626,377,626,377,641,270,641,
535,609,587,609,586,624,534,624,
273,608,394,609,393,624,272,623,
530,590,591,590,591,605,530,605,
272,588,431,588,431,604,273,604,
542,551,590,551,590,567,542,567,
274,534,372,534,372,548,274,548,
412,534,460,534,460,550,412,550,
534,533,589,533,589,548,534,548,
274,515,432,516,432,531,274,530,
274,496,557,495,557,513,274,514,
275,481,372,481,372,495,275,495,
404,481,459,479,459,494,405,496,
523,480,586,480,586,492,523,492,
277,465,343,465,343,477,277,477,
275,446,549,442,550,457,275,461,
277,428,336,428,336,443,277,443,
404,427,453,424,454,440,405,443,
530,423,579,423,579,439,530,439,
277,393,481,389,481,404,277,408,
279,376,335,376,335,388,279,388,
485,371,583,370,583,385,485,386,
276,356,460,354,460,371,276,373,
500,352,579,352,579,367,500,367,
368,337,482,336,482,353,369,354,
429,305,520,303,520,318,430,320,
280,286,374,286,374,308,280,308,
409,284,537,282,538,301,409,302,
396,267,554,263,554,280,396,284,
424,247,524,245,525,262,424,265,
