72,1173,643,1190,643,1223,72,1205,
73,1129,497,1138,496,1174,73,1165,
468,1127,624,1128,624,1150,469,1150,
430,1099,575,1099,575,1120,429,1121,
363,1069,638,1074,638,1097,363,1092,
330,1040,443,1041,443,1059,329,1058,
649,1042,707,1043,707,1062,649,1061,
331,1014,446,1015,446,1033,331,1032,
642,1017,704,1018,704,1033,642,1032,
327,988,502,988,502,1008,327,1008,
641,988,704,989,704,1007,641,1006,
329,953,508,954,507,976,329,976,
636,953,701,951,702,971,637,973,
385,933,459,932,459,951,386,952,
331,932,392,933,392,951,331,950,
545,892,595,893,594,913,544,912,
644,892,696,893,695,913,643,912,
336,870,512,868,512,887,336,889,
335,844,454,843,453,862,335,862,
336,820,394,821,394,839,336,838,
543,819,593,820,593,840,543,839,
633,819,691,816,692,836,634,839,
336,794,422,795,422,814,336,813,
542,796,592,797,592,812,542,811,
335,772,537,771,536,789,335,790,
339,749,444,750,444,766,339,765,
463,726,485,726,485,736,463,736,
547,723,590,724,590,744,547,743,
643,722,687,723,687,742,643,741,
340,701,590,701,589,720,340,720,
340,677,454,678,454,695,340,694,
538,655,587,655,587,673,538,673,
632,653,683,651,684,671,633,673,
340,630,634,630,634,653,339,653,
343,612,450,611,451,626,343,626,
546,587,587,587,587,607,546,607,
637,585,681,586,681,606,637,605,
344,566,526,567,526,585,343,585,
342,545,453,545,453,563,343,564,
461,527,487,527,487,538,461,538,
537,524,584,524,584,539,537,539,
627,520,678,521,678,539,627,538,
345,504,619,501,618,520,344,522,
344,483,451,479,451,498,345,501,
461,463,489,463,489,474,461,474,
534,457,583,457,583,477,534,477,
627,456,675,457,675,477,627,476,
344,441,517,436,517,455,344,460,
344,418,452,416,452,435,345,437,
533,395,582,392,583,412,535,415,
621,395,672,392,673,412,622,415,
344,375,575,372,575,394,343,397,
346,356,451,352,452,371,347,375,
524,335,580,336,580,355,524,354,
453,335,487,336,487,351,453,350,
612,332,669,330,670,350,613,352,
346,316,619,311,618,334,346,339,
348,297,454,295,454,313,348,315,
355,278,419,279,419,294,355,293,
432,279,454,279,454,290,432,290,
460,278,514,278,514,292,460,292,
518,276,573,277,573,292,518,291,
584,272,659,274,659,293,584,291,
451,255,566,254,566,272,452,273,
418,230,599,227,600,250,418,253,
385,200,633,198,634,220,386,221,
385,187,544,182,544,200,386,204,
557,187,663,184,663,199,556,202,
414,167,604,166,605,184,414,185,
385,144,634,137,635,159,386,167,
