190,867,518,862,518,880,191,885,
234,846,478,842,479,861,234,864,
195,809,231,810,231,825,195,824,
224,806,523,803,523,821,225,824,
250,786,461,783,462,801,251,804,
260,727,459,725,460,743,260,745,
195,708,292,707,292,726,195,726,
468,706,523,706,524,722,469,722,
204,690,269,688,269,703,204,705,
467,687,523,687,523,702,466,702,
197,669,309,667,310,685,198,687,
476,668,523,669,523,685,475,684,
199,649,331,646,332,665,199,668,
200,631,361,629,361,645,200,647,
472,631,523,628,523,644,472,647,
197,595,299,592,300,607,197,610,
345,593,392,592,393,608,345,609,
475,592,521,593,521,609,475,608,
197,574,419,573,419,590,197,591,
413,573,453,575,452,590,412,588,
198,555,300,555,301,570,199,570,
353,555,393,557,393,572,353,570,
473,556,522,554,521,569,474,571,
198,535,394,534,395,553,198,553,
200,519,264,519,264,534,200,534,
339,517,394,519,393,536,338,534,
473,519,519,517,519,533,473,535,
200,482,263,481,263,497,200,498,
419,481,517,482,518,497,420,496,
199,462,393,462,392,480,198,480,
433,462,518,462,518,480,433,480,
299,442,422,444,423,462,300,460,
363,411,455,412,454,427,363,426,
206,387,305,391,304,412,205,409,
349,390,467,391,467,407,349,406,
332,370,485,371,485,388,331,387,
351,350,467,352,466,367,350,365,
