48,1216,248,1225,248,1247,47,1238,
47,1189,307,1200,306,1223,46,1211,
52,1154,114,1157,113,1181,50,1178,
252,970,365,965,367,989,253,995,
245,933,371,933,371,957,245,957,
384,891,442,890,443,910,384,911,
171,871,230,866,232,891,173,895,
383,823,441,822,442,844,383,846,
175,806,236,805,236,823,176,825,
176,784,234,783,234,803,176,804,
383,779,439,782,438,802,382,799,
380,738,436,738,437,758,380,758,
174,717,230,714,231,737,176,740,
378,675,434,675,434,695,378,695,
175,657,235,657,235,675,175,676,
177,637,233,634,234,653,178,656,
377,634,433,636,432,656,376,654,
245,592,363,591,364,614,245,615,
374,577,430,574,431,592,374,595,
177,556,228,553,229,574,178,577,
372,517,428,514,428,534,372,537,
177,497,234,496,236,516,178,517,
178,477,234,474,235,494,178,497,
371,476,427,475,428,495,371,496,
266,458,339,461,339,476,266,473,
264,435,339,437,339,457,264,455,
309,408,357,410,356,429,308,427,
210,356,395,360,394,383,210,379,
234,331,291,334,290,352,233,349,
374,332,421,331,422,353,375,354,
178,294,276,292,276,312,178,314,
377,296,419,297,418,317,376,316,
178,277,240,274,240,293,179,296,
340,279,420,278,419,297,340,297,
179,257,240,259,239,277,178,275,
374,262,416,264,416,279,374,277,
319,243,416,241,416,260,319,262,
178,221,256,219,257,239,178,241,
311,225,416,225,416,242,311,243,
179,201,233,201,233,220,179,221,
356,209,415,211,414,225,355,222,
249,151,335,160,332,183,247,175,
