615,1329,737,1325,738,1349,617,1354,
770,1323,831,1323,832,1350,770,1351,
404,1261,774,1260,773,1289,405,1290,
373,1227,820,1229,820,1257,373,1256,
386,1132,701,1134,701,1162,386,1160,
389,1100,550,1106,548,1132,388,1126,
388,1071,473,1074,472,1099,387,1095,
391,1041,475,1046,474,1070,390,1066,
370,1010,727,1017,726,1041,370,1035,
369,982,619,985,619,1011,369,1009,
372,956,463,959,463,980,372,977,
749,984,817,985,817,1011,748,1010,
375,927,444,935,442,956,372,948,
722,954,817,955,818,981,723,981,
440,930,629,930,629,953,440,953,
430,872,638,875,638,900,429,898,
373,843,641,843,641,870,372,870,
721,838,813,839,813,865,721,864,
453,791,514,789,514,811,454,812,
507,787,555,792,552,813,505,807,
376,762,449,761,449,786,376,786,
550,759,650,758,650,782,550,784,
717,754,813,752,813,782,717,784,
381,733,745,727,746,753,382,758,
376,653,467,652,468,676,376,677,
381,680,809,670,810,698,382,708,
524,649,702,646,703,672,525,675,
716,645,807,642,808,666,716,670,
371,594,795,584,797,615,372,624,
439,566,759,558,760,582,440,590,
436,509,774,503,774,528,436,534,
443,481,762,474,763,498,444,505,
419,451,772,442,773,470,420,479,
454,419,752,412,753,440,454,448,
362,395,805,382,805,407,363,421,
370,363,796,351,797,380,370,391,
359,332,807,321,808,351,361,362,
445,302,739,293,740,319,445,328,
456,270,727,261,729,290,458,299,
523,236,662,236,662,265,522,265,
