235,1185,337,1188,337,1212,235,1209,
340,1185,400,1187,400,1212,339,1210,
75,1172,235,1181,233,1213,73,1204,
245,1136,497,1141,497,1177,245,1172,
75,1131,241,1139,240,1170,74,1163,
195,773,374,771,374,798,195,800,
197,743,384,741,383,765,197,767,
195,709,296,709,296,736,195,736,
562,706,725,703,725,726,562,728,
372,677,549,676,549,700,372,701,
196,648,385,644,385,672,196,676,
534,641,726,641,726,667,534,667,
463,587,615,583,615,606,464,609,
199,551,364,551,363,588,199,588,
416,550,661,547,661,575,416,578,
455,519,625,513,625,541,455,547,
416,484,661,474,662,506,417,516,
