581,956,681,957,681,987,581,986,
350,956,408,956,408,984,350,984,
62,945,242,950,241,976,61,971,
580,915,679,912,680,942,581,945,
60,902,188,907,187,941,58,936,
580,858,678,859,678,889,580,888,
60,849,200,855,199,888,58,882,
63,812,168,815,166,846,62,842,
601,767,669,768,669,795,601,794,
434,764,501,765,501,792,434,791,
281,765,329,765,329,785,281,785,
80,723,499,727,498,752,79,748,
583,681,664,682,664,706,583,705,
417,678,499,677,500,705,418,706,
282,678,332,675,334,700,283,702,
80,640,512,640,513,665,81,666,
579,596,660,594,661,620,580,623,
418,595,495,594,496,620,419,622,
223,592,335,594,335,621,223,619,
90,559,542,560,542,582,90,581,
92,514,186,517,186,540,91,536,
289,517,335,518,335,538,289,537,
429,516,496,515,496,542,430,544,
574,515,656,515,655,542,573,542,
95,478,233,482,233,507,94,502,
431,480,497,478,498,505,432,507,
96,443,615,441,615,471,97,473,
292,406,336,407,336,428,292,427,
416,404,494,401,494,429,416,432,
571,402,650,399,650,426,571,429,
103,370,480,370,481,395,103,396,
114,336,286,338,286,364,114,362,
307,337,356,338,356,358,307,357,
394,333,632,329,632,358,395,362,
228,290,530,285,530,318,228,323,
237,205,514,199,515,224,238,229,
267,167,487,165,487,186,267,189,
