501,1011,575,1012,575,1029,501,1028,
326,1009,369,1010,369,1027,326,1026,
106,996,243,1001,243,1023,106,1018,
500,978,574,979,574,998,500,997,
107,966,202,967,202,993,107,992,
500,934,573,935,573,954,500,953,
112,921,215,928,214,954,111,947,
112,895,189,896,189,919,112,918,
504,869,569,870,568,892,503,891,
390,869,442,870,441,889,389,888,
275,867,313,867,312,886,274,886,
124,862,197,865,196,885,122,882,
391,837,442,838,442,857,391,856,
125,830,231,834,231,857,124,852,
127,801,517,806,517,828,127,823,
491,772,563,773,562,792,490,791,
390,771,440,772,439,792,389,791,
278,770,317,770,316,789,277,789,
132,766,248,767,247,788,131,787,
136,739,236,740,236,759,136,758,
382,739,442,740,442,762,382,761,
137,710,381,709,382,731,137,733,
281,677,319,677,318,696,280,696,
379,676,437,677,436,696,378,695,
498,677,559,677,558,697,497,697,
141,649,539,645,540,669,142,673,
284,618,318,618,318,634,284,634,
379,616,437,617,437,636,379,635,
495,614,556,615,556,637,495,636,
142,591,455,587,455,609,142,612,
285,560,318,560,318,576,285,576,
390,559,436,560,436,576,390,575,
502,555,554,556,554,576,502,575,
146,536,362,532,363,550,146,554,
287,506,321,503,322,520,288,523,
380,502,437,503,436,522,379,521,
491,500,551,499,551,518,491,519,
151,481,446,475,447,498,152,504,
380,451,436,450,437,469,381,470,
488,448,547,447,547,467,488,467,
154,427,500,423,499,444,155,448,
292,400,324,400,324,416,292,416,
380,399,436,397,437,416,381,418,
487,397,543,395,544,415,488,417,
156,373,501,370,501,392,157,396,
291,346,324,346,324,362,291,362,
381,346,435,344,436,363,382,365,
486,343,542,342,543,362,487,364,
158,321,507,317,507,339,158,342,
295,296,325,296,325,310,295,310,
381,294,435,294,435,310,381,310,
484,291,541,289,542,309,485,310,
159,270,459,267,460,289,160,291,
162,243,243,242,243,260,161,261,
293,243,326,243,325,259,292,259,
391,242,436,243,435,262,390,261,
477,241,540,242,539,260,476,259,
164,219,254,220,254,238,164,237,
392,217,437,218,437,238,392,237,
163,194,515,192,515,213,163,216,
295,172,323,172,323,184,295,184,
381,170,432,167,433,185,382,188,
486,168,536,169,536,185,486,184,
168,151,426,148,426,166,168,170,
177,132,248,132,248,147,177,147,
267,130,343,128,344,144,268,146,
365,128,526,126,526,147,366,148,
253,102,459,103,460,124,253,124,
262,55,449,50,450,68,261,74,
281,33,431,29,431,48,282,51,
