280,857,533,863,532,889,279,883,
544,815,607,814,607,836,544,837,
207,817,343,811,343,836,208,841,
554,776,605,775,605,796,554,797,
369,770,421,772,420,796,368,793,
210,743,475,740,475,766,210,769,
550,706,604,708,603,731,549,729,
371,708,419,708,419,727,371,727,
212,680,400,676,401,698,213,703,
547,641,601,642,600,666,546,664,
369,642,420,642,420,665,369,665,
215,612,401,614,401,637,214,634,
510,582,595,581,595,600,510,601,
364,581,427,581,427,604,364,604,
471,517,595,514,595,532,471,535,
217,515,318,517,318,535,216,533,
324,486,486,484,486,502,324,504,
316,430,494,428,494,443,316,445,
218,391,593,395,593,428,218,424,
315,378,494,376,494,398,315,400,
