204,947,530,950,530,970,204,966,
311,927,438,929,437,948,311,946,
155,894,591,893,591,918,155,919,
360,858,405,858,405,878,360,878,
536,855,599,855,599,875,536,875,
132,855,275,852,275,875,132,877,
131,825,241,828,241,850,131,848,
537,825,599,825,599,844,537,844,
131,797,212,797,212,819,131,819,
533,756,598,756,598,779,533,779,
405,758,468,755,469,777,407,780,
297,757,337,757,337,777,297,777,
139,726,574,726,574,751,139,751,
405,692,468,692,468,711,405,711,
533,691,598,691,598,714,533,714,
299,692,338,692,338,711,299,711,
140,662,482,660,482,683,140,685,
535,628,597,628,597,647,535,647,
406,626,469,626,469,649,406,649,
144,597,572,597,572,619,144,619,
151,565,272,569,271,588,150,584,
263,564,583,564,583,586,263,586,
249,527,498,525,499,552,249,555,
259,457,485,457,485,475,259,475,
280,422,464,421,464,443,280,444,
