57,985,213,980,213,995,57,1000,
52,962,260,955,261,973,53,981,
60,937,103,935,103,950,60,952,
82,590,337,590,337,614,82,615,
339,562,410,560,411,578,340,580,
29,558,186,557,186,579,30,579,
34,530,193,534,194,552,34,548,
338,505,407,506,407,525,337,524,
35,504,119,507,118,527,34,524,
341,483,406,482,407,500,342,501,
231,481,318,481,318,500,232,501,
37,481,132,482,132,500,36,499,
320,455,404,455,405,474,320,473,
42,454,118,457,118,475,42,472,
50,431,285,432,284,450,51,449,
51,409,308,410,309,428,51,427,
53,385,200,387,200,405,53,404,
54,359,332,360,331,379,54,377,
112,335,344,336,345,357,111,356,
