250,904,566,904,565,926,250,925,
355,880,475,883,476,902,354,900,
211,845,622,852,622,875,211,867,
567,811,629,813,628,832,567,830,
190,802,323,803,323,825,190,825,
568,780,628,782,627,802,567,801,
189,778,290,782,289,801,188,797,
187,753,262,754,262,776,187,775,
577,721,627,720,627,739,577,740,
456,720,505,719,505,738,456,739,
344,720,380,719,380,735,344,736,
191,691,544,690,545,711,191,713,
568,659,629,660,629,680,568,678,
454,659,505,658,506,678,455,679,
341,660,380,659,381,678,342,679,
190,632,509,629,509,650,190,653,
577,600,628,599,629,618,578,619,
453,598,504,597,505,617,454,618,
340,598,380,597,381,616,341,617,
189,571,495,567,495,589,189,592,
567,534,629,536,628,558,566,556,
444,536,504,535,504,554,444,555,
186,508,617,506,617,527,187,529,
304,476,617,476,616,497,303,497,
193,478,280,481,279,500,192,497,
289,441,534,441,533,467,288,466,
296,378,521,375,521,392,296,395,
319,349,497,347,497,366,319,367,
