70,975,266,970,266,988,70,993,
67,948,319,941,320,963,68,970,
73,919,125,918,126,932,74,933,
167,582,402,579,401,601,166,604,
415,549,472,548,472,567,415,568,
114,548,263,551,263,574,113,571,
116,523,269,526,270,544,116,541,
412,498,469,497,470,515,413,516,
117,496,198,499,197,518,116,515,
419,474,470,473,470,489,419,490,
314,476,358,475,358,491,314,492,
118,473,243,477,242,495,117,492,
385,449,469,447,470,465,386,467,
268,451,301,450,301,466,269,467,
122,446,196,450,195,470,120,465,
127,421,355,424,356,446,127,443,
128,398,379,403,378,426,127,420,
130,376,272,382,272,400,129,395,
120,348,402,352,402,378,120,373,
184,327,414,325,413,352,185,353,
