176,825,572,819,573,844,177,850,
228,801,523,797,523,818,228,822,
176,754,579,749,580,774,177,779,
247,727,502,726,502,749,247,749,
444,659,500,658,500,675,444,676,
257,657,450,655,450,676,257,678,
179,635,298,633,298,654,179,656,
517,611,580,612,580,632,517,630,
188,613,269,612,270,630,189,631,
517,590,580,589,580,607,517,608,
179,589,316,586,316,605,179,609,
510,567,570,566,570,581,510,582,
181,566,334,563,334,581,181,584,
518,542,579,541,580,559,519,560,
180,539,380,538,381,560,180,560,
517,493,579,495,578,514,516,513,
516,469,578,470,578,490,516,488,
359,471,418,470,419,489,360,490,
177,470,304,471,304,489,177,488,
423,448,519,449,518,467,423,466,
353,446,421,448,420,466,353,464,
178,444,354,448,353,467,177,463,
519,425,579,424,579,442,519,443,
361,425,417,424,417,443,361,444,
178,423,305,424,305,442,177,441,
175,396,485,399,486,423,175,421,
511,377,570,376,570,396,511,397,
350,376,410,375,410,398,350,399,
177,374,258,375,257,394,176,393,
453,334,577,332,577,346,454,348,
177,327,256,328,255,348,176,346,
473,307,570,306,570,324,473,325,
177,301,419,306,418,327,176,322,
303,279,447,283,446,305,303,301,
379,236,501,237,500,258,378,258,
344,210,537,210,537,232,344,232,
180,198,308,202,307,236,179,233,
346,184,535,184,534,206,345,205,
338,158,542,157,542,179,338,181,
