29,972,190,975,189,993,28,990,
27,950,235,953,235,971,27,969,
30,921,81,925,79,944,29,941,
160,771,339,769,339,789,160,790,
167,747,334,744,334,763,167,766,
66,699,258,694,258,715,66,720,
238,666,310,668,310,688,238,686,
195,640,308,639,308,658,196,658,
373,640,421,641,421,657,373,656,
223,613,308,615,308,633,223,631,
368,612,419,610,419,630,368,631,
222,585,308,585,308,603,222,604,
189,559,305,558,304,578,188,578,
365,559,416,557,416,576,365,578,
63,515,118,513,118,532,65,535,
366,514,415,515,414,531,365,530,
65,490,208,489,208,507,65,508,
67,463,129,464,128,482,66,481,
332,460,414,460,414,479,332,480,
64,415,121,412,121,432,64,434,
67,392,104,392,104,408,67,408,
69,370,152,371,151,386,68,385,
167,340,317,340,318,356,167,356,
97,316,383,317,382,337,96,335,
155,295,324,295,325,314,155,315,
154,259,323,259,323,280,153,281,
112,235,366,235,366,256,112,256,
70,207,402,209,402,238,69,236,
194,185,282,183,282,208,195,210,
