737,1216,781,1215,781,1236,737,1237,
481,1187,712,1186,712,1216,481,1217,
201,1162,356,1164,356,1198,200,1196,
281,1094,694,1102,693,1136,280,1128,
697,1026,781,1025,781,1051,697,1052,
192,1022,348,1021,348,1046,192,1047,
645,974,780,976,779,1006,644,1004,
197,968,435,972,435,1000,196,997,
644,888,778,892,777,922,643,918,
194,890,351,889,351,918,194,919,
697,840,777,839,777,865,697,866,
193,839,300,838,300,862,193,863,
686,800,777,799,777,825,686,826,
195,797,327,800,326,830,194,827,
695,762,775,761,776,785,696,786,
196,759,295,758,296,788,197,789,
706,721,771,716,772,743,708,748,
197,724,331,723,331,748,197,749,
698,684,766,683,766,704,698,705,
199,682,327,684,326,710,199,708,
696,648,771,647,771,667,696,668,
541,646,593,646,593,672,541,672,
200,647,307,646,307,670,200,671,
691,608,771,607,771,631,691,632,
541,609,593,609,593,635,541,635,
199,605,289,608,288,635,199,632,
694,558,770,562,768,588,692,583,
301,560,419,560,419,590,301,590,
204,520,474,521,474,545,204,544,
614,487,676,487,676,509,614,509,
502,485,585,485,585,511,502,511,
207,487,377,486,377,511,207,512,
204,448,463,446,463,474,204,476,
206,416,254,416,254,440,206,440,
290,412,383,412,383,438,290,438,
419,399,690,405,689,439,418,433,
296,357,662,355,662,388,296,390,
206,329,566,327,566,347,206,349,
204,305,571,303,571,327,204,329,
205,281,539,278,540,302,206,305,
208,261,605,258,605,278,208,281,
205,234,622,230,622,254,205,258,
307,196,641,196,641,225,306,226,
