44,962,240,965,240,983,44,980,
42,935,295,939,295,961,42,956,
63,909,90,909,90,918,63,918,
124,826,506,822,506,840,124,844,
171,800,460,798,459,817,172,818,
123,755,512,751,512,770,124,773,
191,729,439,730,438,748,191,748,
123,661,246,661,245,680,123,681,
352,660,510,660,509,678,351,678,
123,638,361,635,362,656,124,659,
124,615,281,615,281,634,125,635,
362,615,504,613,505,631,362,633,
196,570,432,569,433,590,197,591,
124,548,237,549,237,568,125,567,
135,529,209,530,209,545,135,544,
448,526,508,524,509,542,449,544,
126,504,253,504,254,523,127,524,
447,502,507,502,508,521,448,521,
128,483,281,481,280,499,128,501,
127,461,316,460,316,479,128,479,
446,460,505,457,506,476,447,479,
125,419,244,419,243,435,125,435,
304,419,352,419,351,435,303,435,
453,416,504,414,504,433,453,435,
125,397,289,394,290,412,126,415,
295,393,388,394,388,413,295,413,
380,394,477,393,477,411,381,413,
126,376,243,375,243,390,127,391,
303,375,350,375,350,391,303,391,
448,372,502,373,502,390,448,389,
126,351,360,352,359,371,126,370,
126,331,201,332,201,350,126,349,
286,326,352,327,352,350,286,349,
446,328,502,329,502,348,446,347,
126,287,199,288,198,306,125,305,
380,286,501,284,500,305,380,307,
125,263,350,264,350,285,125,285,
401,263,499,264,499,283,401,282,
242,243,382,244,383,263,242,262,
314,205,423,203,423,221,314,223,
128,175,244,179,243,206,127,201,
299,180,438,180,439,201,299,201,
278,157,460,156,459,175,277,176,
300,133,434,134,434,153,300,152,
