272,963,745,902,760,1015,290,1037,
155,894,542,899,542,924,155,918,
279,872,430,874,429,896,279,894,
101,828,617,838,616,867,101,857,
76,777,235,779,235,804,76,802,
330,787,381,786,381,810,331,811,
535,787,623,788,623,815,535,814,
75,744,186,746,185,771,74,769,
535,751,624,752,624,777,535,776,
75,696,198,702,197,729,74,723,
537,702,624,703,623,729,536,728,
74,664,167,665,167,691,74,690,
394,620,466,620,467,645,393,646,
530,620,618,622,618,648,530,647,
90,585,583,585,583,611,91,610,
93,545,181,545,181,568,93,568,
273,547,316,546,317,567,274,567,
406,547,466,545,467,571,406,572,
540,544,614,545,614,572,540,570,
98,511,222,513,221,536,97,533,
406,513,467,511,467,537,407,537,
102,480,544,479,544,504,101,506,
112,449,244,454,243,473,111,468,
237,449,596,443,597,469,236,475,
223,408,500,406,501,436,223,438,
233,334,487,332,487,353,233,355,
261,297,463,296,464,318,261,320,
