27,972,189,972,189,990,27,990,
26,950,235,949,235,967,26,969,
32,925,78,925,78,941,32,941,
156,731,302,732,302,747,156,746,
159,709,300,709,299,724,159,724,
77,668,264,668,264,686,77,686,
221,645,280,646,280,661,221,660,
188,622,279,624,279,639,187,637,
330,623,373,623,373,638,330,638,
209,598,281,603,280,621,208,616,
330,600,372,600,372,615,330,615,
211,579,278,580,278,592,211,591,
179,557,277,558,277,572,179,571,
325,558,369,555,370,571,326,574,
325,520,368,520,368,536,325,536,
80,521,123,518,124,534,81,537,
79,497,202,498,202,516,79,515,
83,480,124,480,124,495,83,495,
322,480,366,480,366,495,322,495,
82,461,200,461,200,476,82,476,
84,441,126,441,126,455,84,455,
322,439,363,439,363,455,322,455,
84,421,205,421,205,435,84,435,
84,401,126,401,126,416,84,416,
321,400,362,400,362,415,321,415,
84,381,132,381,132,396,84,396,
85,361,134,361,134,375,85,375,
296,360,360,360,360,375,296,375,
85,324,127,324,127,340,85,340,
87,309,117,309,116,323,86,323,
88,290,156,292,155,308,87,306,
167,269,286,270,286,284,167,283,
128,253,321,254,321,269,128,268,
158,236,293,237,293,252,158,251,
156,208,290,207,291,225,156,226,
124,190,324,188,324,206,124,208,
91,171,347,168,348,190,92,192,
191,150,257,151,257,171,191,170,
