838,1078,921,1075,923,1096,839,1099,
133,997,457,987,458,1011,133,1021,
212,969,377,968,376,990,212,990,
721,980,1019,969,1019,992,722,1003,
798,953,943,947,945,971,800,978,
401,909,791,901,791,921,402,928,
114,869,765,856,766,881,114,893,
114,829,359,824,360,844,113,849,
406,827,431,827,431,839,406,839,
434,820,718,817,719,837,434,840,
975,810,1024,811,1024,831,975,830,
401,789,719,786,719,808,401,812,
942,781,1020,780,1021,801,943,802,
401,759,786,755,786,780,400,783,
433,731,642,731,643,751,433,750,
944,726,1015,723,1017,743,946,746,
403,704,610,703,609,723,403,723,
934,697,1011,696,1012,716,935,717,
405,679,687,678,687,698,405,699,
953,673,1008,674,1007,694,952,693,
416,657,605,653,605,673,416,677,
935,649,1004,646,1005,666,936,669,
429,628,582,630,582,650,429,648,
91,601,392,600,392,618,91,620,
552,603,593,604,593,622,552,621,
772,599,853,598,854,618,772,619,
913,597,995,595,996,615,914,616,
94,578,440,579,439,599,93,598,
550,580,594,581,593,602,549,601,
798,579,854,580,853,600,797,599,
99,560,163,561,163,576,99,575,
938,578,995,575,995,595,939,598,
174,557,440,560,440,580,174,577,
549,558,593,559,593,581,549,580,
796,559,851,556,852,575,797,578,
940,557,993,558,993,574,940,573,
99,538,165,539,165,554,99,553,
175,537,437,543,437,561,175,555,
550,538,594,539,593,559,549,558,
800,538,850,535,851,555,800,558,
941,535,994,536,993,556,940,555,
96,513,596,519,596,544,95,537,
796,519,848,520,848,536,796,535,
933,517,990,514,991,534,935,537,
97,492,596,498,595,522,96,516,
790,498,848,497,849,515,791,517,
933,497,991,494,991,514,933,517,
103,476,181,478,181,492,103,490,
176,474,510,479,509,498,176,493,
549,479,590,480,590,498,549,497,
776,478,847,475,848,495,777,498,
917,477,988,476,989,494,918,496,
100,453,509,458,509,476,100,472,
545,461,588,458,589,474,546,476,
776,458,845,457,845,477,777,478,
917,456,988,454,988,474,917,476,
104,435,181,437,180,452,103,450,
175,431,594,437,593,461,174,456,
787,439,845,437,846,457,787,459,
927,437,984,434,986,454,928,457,
102,415,166,413,167,428,103,431,
177,411,591,420,591,440,177,431,
789,420,841,422,841,437,789,435,
924,418,982,416,983,436,925,438,
103,395,167,391,167,407,103,411,
179,391,511,399,510,418,178,410,
545,401,585,398,586,415,546,418,
774,400,840,399,840,419,774,420,
913,399,981,397,981,417,913,419,
103,374,165,371,166,387,104,389,
182,371,588,380,588,400,182,391,
793,382,839,383,839,399,793,398,
931,378,982,379,982,399,931,398,
320,356,419,358,418,372,319,370,
113,349,167,350,166,370,112,369,
637,361,705,362,704,378,636,377,
734,362,819,364,818,379,733,377,
554,358,603,359,602,374,553,373,
878,359,953,358,953,378,878,379,
542,338,624,340,624,356,542,354,
266,328,449,334,449,354,266,348,
119,326,164,327,164,349,119,348,
739,339,803,341,803,361,739,359,
635,334,704,340,703,361,633,355,
874,338,952,337,953,357,875,358,
117,292,251,297,251,317,117,312,
654,298,785,303,785,323,654,318,
863,302,923,303,923,323,863,322,
653,274,784,277,783,296,652,293,
861,275,968,273,968,292,861,295,
652,246,806,248,806,268,652,266,
118,230,256,236,256,256,116,249,
651,222,784,225,783,243,650,240,
929,222,964,222,964,239,929,239,
649,195,829,199,829,219,649,215,
287,184,348,185,347,201,286,200,
119,175,275,186,273,205,117,195,
918,193,964,190,965,211,919,214,
652,172,737,174,737,190,652,188,
283,157,484,165,483,185,283,177,
121,150,260,160,259,180,120,170,
880,168,963,163,964,183,882,187,
677,129,742,130,742,145,677,144,
752,127,825,126,825,144,753,147,
861,123,947,117,949,137,863,143,
137,79,282,86,281,110,135,103,
442,54,666,64,666,93,440,84,
895,30,967,31,967,51,895,50,
