56,1202,301,1210,301,1233,56,1225,
57,1169,370,1179,370,1206,56,1196,
63,1132,132,1134,131,1152,62,1150,
207,997,629,990,629,1013,208,1020,
262,968,577,964,577,987,263,991,
210,918,635,914,636,937,210,941,
281,889,554,889,554,913,281,914,
208,818,345,815,345,838,209,841,
459,813,635,812,635,834,459,836,
208,792,414,790,415,813,209,814,
417,789,470,791,470,811,417,809,
210,765,383,765,383,789,210,789,
469,763,632,761,633,784,470,786,
293,715,548,711,548,735,293,739,
212,690,333,690,333,714,211,714,
218,668,301,667,302,687,219,688,
555,667,629,665,629,684,555,685,
211,642,351,641,352,663,211,664,
554,640,629,640,629,662,555,663,
211,617,381,615,381,638,211,640,
211,592,421,590,421,613,211,614,
553,593,627,592,627,612,554,613,
208,545,341,543,341,563,209,565,
400,545,458,547,457,567,399,565,
561,543,625,542,625,565,561,565,
207,520,489,520,490,543,208,542,
209,497,338,498,337,517,208,515,
390,498,457,496,458,516,390,518,
552,495,625,494,626,517,553,517,
208,469,511,472,511,495,208,492,
211,447,293,449,292,468,210,466,
387,445,459,447,458,470,386,468,
561,445,625,443,626,468,562,470,
209,398,288,400,288,419,209,417,
493,400,622,399,622,418,494,419,
207,373,455,377,454,399,207,395,
510,375,621,373,622,396,511,398,
338,350,495,351,495,373,337,373,
417,306,538,306,538,329,416,328,
213,275,341,279,340,311,212,307,
398,280,554,281,555,303,399,303,
375,255,577,255,578,276,375,277,
400,228,551,229,550,253,400,252,
