282,809,606,814,606,832,282,827,
324,789,565,793,565,812,323,808,
284,749,611,755,611,773,284,767,
333,729,564,735,563,753,333,747,
292,692,403,692,403,710,292,710,
498,693,610,696,609,714,497,711,
349,635,545,636,545,654,349,653,
298,618,361,619,360,634,297,633,
543,617,608,621,607,636,542,632,
290,598,397,599,397,617,290,616,
543,600,607,601,607,617,543,616,
294,582,411,582,410,597,294,597,
294,562,447,563,447,581,294,580,
543,565,605,564,606,579,543,580,
293,528,391,527,391,542,293,543,
424,528,478,528,479,543,423,543,
540,526,605,528,604,543,540,541,
292,508,599,506,599,524,293,527,
295,493,356,494,355,508,294,508,
423,492,471,491,471,507,424,508,
546,490,597,486,599,505,548,509,
297,459,499,457,499,472,297,474,
297,442,355,441,355,456,297,457,
505,439,602,437,602,452,505,454,
296,424,477,421,477,439,297,441,
517,421,596,420,596,435,517,436,
388,404,500,402,500,420,387,423,
449,371,539,370,539,385,449,386,
302,352,394,354,394,376,302,375,
431,351,555,349,555,367,432,369,
415,332,574,330,574,350,415,351,
445,314,544,311,544,329,446,332,
