46,1215,242,1216,242,1235,46,1233,
42,1185,304,1187,304,1213,42,1212,
226,1163,328,1161,328,1181,227,1183,
46,1153,109,1153,109,1177,46,1177,
168,1128,394,1125,394,1148,169,1151,
163,1101,399,1100,399,1127,163,1128,
290,1072,415,1072,415,1089,290,1089,
146,1048,242,1047,242,1067,146,1068,
367,1004,419,1004,419,1024,367,1024,
221,1004,302,1004,302,1023,221,1023,
146,1004,211,1004,211,1023,146,1023,
367,973,415,973,415,993,367,993,
221,973,300,973,300,992,221,992,
149,973,211,973,211,992,149,992,
223,953,299,953,299,968,223,968,
149,953,211,953,211,968,149,968,
363,951,415,951,415,969,363,969,
366,929,414,929,414,948,366,948,
223,931,299,931,299,945,223,945,
149,931,209,931,209,945,149,945,
363,907,412,907,412,925,363,925,
224,908,299,908,299,923,224,923,
150,907,211,907,211,925,150,925,
224,887,298,887,298,901,224,901,
150,885,211,885,211,904,150,904,
371,884,412,884,412,903,371,903,
373,865,411,865,411,880,373,880,
224,864,296,864,296,879,224,879,
151,866,209,862,210,878,152,882,
225,845,298,845,298,860,225,860,
365,843,411,843,411,861,365,861,
154,843,211,843,211,861,154,861,
224,824,298,824,298,837,224,837,
361,821,411,821,411,840,361,840,
155,821,211,821,211,840,155,840,
367,801,408,801,408,816,367,816,
224,801,298,801,298,816,224,816,
155,801,211,801,211,816,155,816,
225,781,298,781,298,796,225,796,
360,779,411,779,411,797,360,797,
146,779,211,774,212,794,147,799,
228,752,298,752,298,767,228,767,
165,752,211,752,211,767,165,767,
363,749,410,749,410,768,363,768,
228,732,296,732,296,745,228,745,
159,732,212,732,212,745,159,745,
363,729,408,729,408,748,363,748,
228,712,294,712,294,725,228,725,
157,712,212,712,212,727,157,727,
363,709,408,709,408,728,363,728,
227,691,307,691,307,704,227,704,
363,689,408,689,408,708,363,708,
154,690,214,686,215,705,155,708,
228,672,298,672,298,685,228,685,
362,669,407,669,407,688,362,688,
154,669,215,669,215,688,154,688,
363,649,407,649,407,668,363,668,
228,651,298,651,298,665,228,665,
153,645,215,648,214,667,152,664,
228,632,296,632,296,645,228,645,
360,629,407,629,407,648,360,648,
158,631,213,631,213,644,158,644,
357,611,406,611,406,629,357,629,
228,612,298,612,298,627,228,627,
158,611,213,611,213,625,158,625,
357,592,404,592,404,611,357,611,
229,593,296,593,296,607,229,607,
157,592,212,592,212,607,157,607,
363,572,406,572,406,591,363,591,
229,573,298,573,298,588,229,588,
158,572,215,572,215,587,158,587,
363,547,404,547,404,565,363,565,
226,544,298,547,297,566,225,562,
161,545,215,545,215,560,161,560,
357,527,404,527,404,545,357,545,
228,528,296,528,296,543,228,543,
159,527,215,527,215,541,159,541,
358,509,402,509,402,524,358,524,
229,508,296,508,296,523,229,523,
161,507,215,507,215,521,161,521,
358,491,402,491,402,505,358,505,
228,491,296,491,296,505,228,505,
163,489,215,489,215,503,163,503,
358,472,402,472,402,487,358,487,
228,472,296,472,296,487,228,487,
161,469,215,469,215,484,161,484,
361,453,402,453,402,468,361,468,
228,453,296,453,296,467,228,467,
161,451,215,451,215,465,161,465,
360,432,403,432,403,451,360,451,
229,433,296,433,296,448,229,448,
165,432,215,432,215,447,165,447,
229,416,294,416,294,431,229,431,
360,413,403,413,403,432,360,432,
165,413,216,413,216,428,165,428,
360,397,400,397,400,412,360,412,
229,396,308,396,308,411,229,411,
163,396,215,396,215,409,163,409,
356,377,402,377,402,396,356,396,
229,379,312,379,312,393,229,393,
165,377,215,377,215,391,165,391,
353,352,400,352,400,371,353,371,
226,349,310,352,309,371,225,368,
165,352,215,352,215,365,165,365,
342,333,400,333,400,352,342,352,
269,336,292,336,292,347,269,347,
165,332,216,332,216,347,165,347,
342,315,402,315,402,333,342,333,
167,313,233,313,233,328,167,328,
157,283,323,285,322,304,157,301,
354,272,398,272,398,287,354,287,
163,267,304,267,304,284,163,284,
306,252,399,252,399,271,306,271,
165,249,212,249,212,264,165,264,
196,217,372,224,371,247,195,240,
226,194,339,200,338,220,225,214,
346,153,396,153,396,172,346,172,
166,145,216,145,216,160,166,160,
277,129,394,136,393,158,276,150,
169,129,205,129,205,143,169,143,
363,125,390,125,390,136,363,136,
170,113,209,113,209,127,170,127,
