227,834,311,843,309,861,225,853,
129,804,413,832,412,854,127,826,
183,785,357,799,356,817,182,804,
281,708,355,709,355,727,281,726,
395,712,444,713,444,731,396,731,
282,688,353,690,353,708,282,707,
392,691,445,691,444,709,391,709,
291,663,440,663,441,685,292,684,
121,616,294,617,294,639,120,637,
367,615,441,613,441,636,368,637,
119,569,167,572,166,592,118,589,
385,564,439,561,440,580,386,584,
134,545,167,547,166,563,133,561,
132,528,257,530,257,548,131,546,
320,534,364,531,365,548,321,551,
391,527,443,527,443,545,392,545,
136,509,193,511,192,527,135,525,
135,493,253,495,252,510,135,508,
324,496,366,494,367,513,324,514,
396,489,445,486,447,505,398,509,
180,473,237,474,238,488,180,488,
329,468,369,464,371,483,331,487,
399,460,445,456,447,475,400,481,
156,434,266,436,266,451,156,449,
308,430,392,422,394,441,309,450,
112,402,410,398,410,431,113,436,
145,362,395,357,396,393,146,400,
142,318,423,312,423,350,142,356,
150,230,274,249,270,279,146,259,
283,248,398,237,400,261,286,272,
